year,make,model,odometer,dealer,posted_at,latitude,longitude,title_status,cylinders,drive,fuel,transmission,category,color,condition,size,post_url,price
2003,porsche,boxster,96560,False,2017-09-28T16:44:13-0700,,,clean,6,rwd,gas,manual,,green,excellent,compact,https://sfbay.craigslist.org/nby/cto/d/2003-porsche-boxster/6325208268.html,11500
2003,chevrolet,corvette,34000,False,2017-10-14T06:11:56-0700,38.642082,-122.795563,clean,8,rwd,gas,automatic,,grey,like new,mid-size,https://sfbay.craigslist.org/nby/cto/d/corvette-2003-anniversary/6345644630.html,23000
2012,volkswagen,jetta,,False,2017-10-14T02:57:37-0700,38.237323,-122.636261,clean,5,fwd,gas,automatic,,black,excellent,compact,https://sfbay.craigslist.org/nby/cto/d/2012-vw-jetta-25-se-8750-obo/6345542669.html,8750
2005,toyota,tacoma,167,False,2017-10-13T22:41:49-0700,38.250700,-122.615500,salvage,4,fwd,gas,manual,truck,grey,good,full-size,https://sfbay.craigslist.org/nby/cto/d/toyota-tacoma-2005/6345471104.html,8200
2007,hyundai,santa-fe,105150,True,2017-10-13T22:55:24-0700,37.245800,-121.830600,clean,6,4wd,gas,automatic,SUV,white,excellent,mid-size,https://sfbay.craigslist.org/nby/ctd/d/2007-hyundai-santa-fe-4wd/6345476614.html,7795
2000,bmw,7-series,160000,False,2017-09-28T17:11:57-0700,38.567227,-122.831955,clean,8,rwd,gas,automatic,,silver,excellent,full-size,https://sfbay.craigslist.org/nby/cto/d/2000-bmw-740il-4-door-sedan/6325236934.html,4250
1997,subaru,impreza,176000,False,2017-10-07T12:27:41-0700,,,clean,4,4wd,gas,automatic,,green,fair,compact,https://sfbay.craigslist.org/nby/cto/d/1997-subaru-impreza-hatchback/6336832279.html,1500
1997,chevrolet,1500,196000,False,2017-10-13T21:30:46-0700,37.875904,-122.460093,clean,8,4wd,gas,automatic,,green,good,full-size,https://sfbay.craigslist.org/nby/cto/d/1997-chevy-1500-z71-4x4/6345437965.html,4700
2001,saturn,sl2,158000,False,2017-10-08T16:24:14-0700,38.408900,-122.733900,clean,4,fwd,gas,manual,,silver,good,compact,https://sfbay.craigslist.org/nby/cto/d/2001-saturn-sl2/6338286337.html,1400
1996,chevrolet,suburban,,False,2017-09-22T22:45:12-0700,38.793100,-123.007400,clean,8,4wd,gas,automatic,,blue,fair,full-size,https://sfbay.craigslist.org/nby/cto/d/1996-chevrolet-suburban-4/6317435514.html,750
2004,chevrolet,chevy,217315,False,2017-10-13T19:56:03-0700,38.320448,-122.293196,clean,8,rwd,gas,automatic,,white,good,full-size,https://sfbay.craigslist.org/nby/cto/d/2004-chevy-utility-work-truck/6345379284.html,5250
2005,ford,focus,65000,False,2017-09-23T21:58:58-0700,38.158200,-122.280400,salvage,4,fwd,gas,automatic,,green,good,compact,https://sfbay.craigslist.org/nby/cto/d/2005-ford-focus-zx3/6318712793.html,3500
1996,gmc,1500,130000,True,2017-10-13T19:37:58-0700,38.333443,-122.716942,clean,8,rwd,gas,automatic,pickup,white,good,full-size,https://sfbay.craigslist.org/nby/ctd/d/1996-gmc-1500-long-bed-57l-v8/6345366331.html,3200
2005,porsche,cayenne,188000,False,2017-10-13T19:13:25-0700,38.104172,-122.262964,clean,6,4wd,gas,automatic,,grey,excellent,mid-size,https://sfbay.craigslist.org/nby/cto/d/2005-porsche-cayenne-base/6345347721.html,8500
2005,chrysler,300c,142000,False,2017-10-04T13:08:41-0700,,,clean,8,rwd,gas,automatic,,silver,excellent,full-size,https://sfbay.craigslist.org/nby/cto/d/300c-chrysler/6332832715.html,6500
2009,bmw,x5,103100,False,2017-09-16T12:22:59-0700,,,clean,6,4wd,diesel,automatic,,custom,excellent,full-size,https://sfbay.craigslist.org/nby/cto/d/2009-bmw-x5-diesel-sport/6308742836.html,18500
2005,gmc,sierra,157413,False,2017-10-13T18:22:54-0700,43.637600,-84.268000,clean,8,4wd,gas,automatic,,silver,excellent,full-size,https://sfbay.craigslist.org/nby/cto/d/2005-gmc-sierra-1500-z71-4x4/6345306437.html,9500
2008,lexus,is,169000,False,2017-09-15T09:31:36-0700,38.453400,-122.687800,clean,6,rwd,gas,automatic,,black,excellent,mid-size,https://sfbay.craigslist.org/nby/cto/d/2008-lexus-is-350-sport-sedan/6307127694.html,9995
2007,ford,f-150,113000,False,2017-10-13T16:06:39-0700,37.936700,-122.536200,clean,8,4wd,gas,automatic,,silver,good,full-size,https://sfbay.craigslist.org/nby/cto/d/2007-ford-150-x-4-super-crew/6345168536.html,13500
2001,acura,cl,181,False,2017-10-13T15:56:43-0700,37.884300,-122.463700,clean,6,fwd,gas,automatic,,black,good,compact,https://sfbay.craigslist.org/nby/cto/d/acura-cl-type/6345156689.html,3500
2008,ford,escape,157289,False,2017-10-13T15:54:58-0700,,,clean,4,fwd,gas,automatic,,white,excellent,mid-size,https://sfbay.craigslist.org/nby/cto/d/2008-ford-escape-xlt/6345154584.html,6500
2003,subaru,wrx,137000,False,2017-10-13T15:33:08-0700,,,clean,4,4wd,gas,manual,,blue,fair,mid-size,https://sfbay.craigslist.org/nby/cto/d/2003-subaru-impreza-wrx/6345128729.html,5000
2015,acura,rdx,42056,True,2017-10-13T15:42:12-0700,38.404010,-122.716460,clean,6,4wd,gas,automatic,,white,excellent,compact,https://sfbay.craigslist.org/nby/ctd/d/2015-acura-rdx-suv-technology/6345139352.html,28998
1998,chrysler,town-country,109000,True,2017-10-13T15:18:24-0700,38.335597,-122.717457,clean,6,fwd,gas,automatic,,green,good,mid-size,https://sfbay.craigslist.org/nby/ctd/d/1998-chrysler-town-country/6345110797.html,2000
2015,toyota,yaris,38257,True,2017-10-13T15:41:15-0700,38.266050,-122.663640,clean,4,fwd,gas,automatic,,red,excellent,compact,https://sfbay.craigslist.org/nby/ctd/d/2015-toyota-yaris-hatchback/6345138173.html,11800
2000,jeep,cherokee,,True,2017-10-13T15:00:23-0700,38.334890,-122.713573,clean,8,4wd,gas,automatic,SUV,white,good,mid-size,https://sfbay.craigslist.org/nby/ctd/d/2000-jeep-grand-cherokee-ls/6345087861.html,19000
2017,chevrolet,2500,,True,2017-10-13T14:34:34-0700,38.269016,-122.668791,clean,8,rwd,gas,automatic,truck,white,new,full-size,https://sfbay.craigslist.org/nby/ctd/d/2017-new-chevrolet-silverado/6345053967.html,35995
2012,honda,cr-v,95000,False,2017-10-13T14:30:45-0700,38.454900,-122.256400,clean,4,fwd,gas,automatic,,green,excellent,sub-compact,https://sfbay.craigslist.org/nby/cto/d/homda-crv-exl-2wd/6345048894.html,15300
1995,chevrolet,chevy,,False,2017-10-04T21:12:06-0700,,,clean,8,4wd,diesel,automatic,,white,excellent,full-size,https://sfbay.craigslist.org/nby/cto/d/95-chevy-gmc-1-ton-pickup/6333344541.html,7777
1992,volkswagen,golf,168453,False,2017-10-13T14:21:51-0700,,,clean,4,fwd,gas,manual,,white,excellent,compact,https://sfbay.craigslist.org/nby/cto/d/1992-vw-golf-gl/6345036787.html,3000
2014,gmc,yukon,42560,False,2017-09-26T11:38:34-0700,38.447078,-122.682368,clean,8,4wd,gas,automatic,,white,like new,full-size,https://sfbay.craigslist.org/nby/cto/d/2014-gmc-yukon-denali-awd/6322052751.html,39250
2012,honda,civic,51563,True,2017-10-13T14:10:15-0700,38.413340,-122.717350,clean,4,fwd,gas,automatic,,brown,excellent,compact,https://sfbay.craigslist.org/nby/ctd/d/2012-honda-civic-sedan-ex/6345021322.html,13450
2016,jeep,wrangler,19348,True,2017-10-13T13:54:21-0700,38.266050,-122.663640,clean,6,4wd,gas,automatic,,white,excellent,mid-size,https://sfbay.craigslist.org/nby/ctd/d/2016-jeep-wrangler-suv/6344999022.html,33100
2010,ford,f-150,125000,False,2017-09-20T07:30:23-0700,,,clean,8,rwd,gas,automatic,,yellow,good,full-size,https://sfbay.craigslist.org/nby/cto/d/2009-ford-150-with-rampage/6313577773.html,13000
2016,ford,fusion,35978,True,2017-10-13T13:22:14-0700,38.413340,-122.717350,clean,4,fwd,gas,automatic,,black,excellent,mid-size,https://sfbay.craigslist.org/nby/ctd/d/2016-ford-fusion-sedan/6344952487.html,17350
2010,infiniti,fx35,73500,False,2017-10-05T00:29:43-0700,39.047000,-122.932800,clean,6,rwd,gas,automatic,,grey,like new,sub-compact,https://sfbay.craigslist.org/nby/cto/d/2010-infinity-fx35-low-miles/6333420761.html,19500
2016,chevrolet,sonic,39962,True,2017-10-13T11:45:13-0700,38.413340,-122.717350,clean,4,fwd,gas,automatic,,silver,excellent,compact,https://sfbay.craigslist.org/nby/ctd/d/2016-chevrolet-sonic-sedan-lt/6344806454.html,9800
2010,nissan,frontier,90000,False,2017-10-09T12:19:09-0700,38.347000,-122.694100,clean,6,4wd,gas,automatic,,white,good,full-size,https://sfbay.craigslist.org/nby/cto/d/beautiful-2010-nissan/6339368673.html,12500
2015,volkswagen,golf,50007,True,2017-10-13T10:09:20-0700,37.961323,-122.506885,clean,4,fwd,diesel,automatic,wagon,blue,excellent,mid-size,https://sfbay.craigslist.org/nby/ctd/d/2015-volkswagen-golf/6344650063.html,17888
2014,mercedes-benz,c-class,58378,True,2017-10-13T09:57:50-0700,37.961323,-122.506885,clean,6,rwd,gas,automatic,coupe,white,excellent,mid-size,https://sfbay.craigslist.org/nby/ctd/d/2014-mercedes-benz-class-250/6344630630.html,20500
2010,mercedes-benz,gl550,92549,True,2017-10-13T09:57:48-0700,37.961323,-122.506885,clean,8,4wd,gas,automatic,SUV,blue,excellent,mid-size,https://sfbay.craigslist.org/nby/ctd/d/2010-mercedes-benz-gl-550/6344630576.html,22800
2013,lexus,gs,68645,True,2017-10-13T09:53:11-0700,37.961323,-122.506885,clean,6,rwd,gas,automatic,sedan,white,excellent,mid-size,https://sfbay.craigslist.org/nby/ctd/d/2013-lexus-gs-350-with-only/6344622918.html,25500
2012,lexus,gx,69440,True,2017-10-13T09:53:10-0700,37.961323,-122.506885,clean,8,4wd,gas,automatic,SUV,silver,excellent,mid-size,https://sfbay.craigslist.org/nby/ctd/d/2012-lexus-gx-460-only-69k/6344622903.html,29500
2014,infiniti,q60,8410,True,2017-10-13T09:51:23-0700,37.961323,-122.506885,clean,6,rwd,gas,automatic,coupe,black,excellent,mid-size,https://sfbay.craigslist.org/nby/ctd/d/2014-infiniti-q60-coupe/6344620633.html,22988
2016,honda,odyssey,34487,True,2017-10-13T09:50:42-0700,37.961323,-122.506885,clean,6,fwd,gas,automatic,van,grey,excellent,mid-size,https://sfbay.craigslist.org/nby/ctd/d/2016-honda-odyssey-touring/6344619516.html,31888
2016,honda,civic,18014,True,2017-10-13T09:50:41-0700,37.961323,-122.506885,clean,4,fwd,gas,automatic,sedan,grey,excellent,mid-size,https://sfbay.craigslist.org/nby/ctd/d/2016-honda-civic-sedan-ex/6344619491.html,19888
2014,ford,flex,27770,True,2017-10-13T09:48:16-0700,37.961323,-122.506885,clean,6,fwd,gas,automatic,SUV,black,excellent,full-size,https://sfbay.craigslist.org/nby/ctd/d/2014-ford-flex-sel-only-27k/6344615570.html,22400
2014,ford,edge,66048,True,2017-10-13T09:48:16-0700,37.961323,-122.506885,clean,6,fwd,gas,automatic,SUV,black,excellent,full-size,https://sfbay.craigslist.org/nby/ctd/d/2014-ford-edge-limited-navi/6344615592.html,19750
2014,ford,taurus,65145,True,2017-10-13T09:47:19-0700,37.961323,-122.506885,clean,6,fwd,gas,automatic,sedan,black,excellent,full-size,https://sfbay.craigslist.org/nby/ctd/d/2014-ford-taurus-limited/6344613992.html,15000
1998,chevrolet,1500,109450,False,2017-10-11T08:57:52-0700,38.240300,-122.677700,clean,8,rwd,gas,automatic,,silver,like new,full-size,https://sfbay.craigslist.org/nby/cto/d/1998-chevypickup-chevy-pickup/6341846215.html,10600
2014,bmw,x3,51770,True,2017-10-13T09:43:25-0700,37.961323,-122.506885,clean,4,4wd,gas,automatic,SUV,black,excellent,mid-size,https://sfbay.craigslist.org/nby/ctd/d/2014-bmw-x3-xdrive28i-51k/6344607512.html,22500
2014,bmw,x3,64059,True,2017-10-13T09:41:33-0700,37.961323,-122.506885,clean,4,4wd,gas,automatic,SUV,white,excellent,mid-size,https://sfbay.craigslist.org/nby/ctd/d/2014-bmw-x3-xdrive-64k-miles/6344604363.html,21888
2014,bmw,328d,45729,True,2017-10-13T09:41:31-0700,37.961323,-122.506885,clean,4,rwd,diesel,automatic,sedan,black,excellent,mid-size,https://sfbay.craigslist.org/nby/ctd/d/2014-bmw-3-series-328d-up-to/6344604304.html,23400
2014,bmw,328i,41484,True,2017-10-13T09:37:41-0700,37.961323,-122.506885,clean,4,4wd,gas,automatic,sedan,black,excellent,mid-size,https://sfbay.craigslist.org/nby/ctd/d/2014-bmw-3-series-328i-xdrive/6344598542.html,27988
2014,bmw,x1,56500,False,2017-10-06T12:16:36-0700,,,clean,4,rwd,gas,automatic,,white,excellent,compact,https://sfbay.craigslist.org/nby/cto/d/2014-bmw-x1-sdrive28i/6335478497.html,17500
2015,chevrolet,tahoe,33748,True,2017-10-13T09:36:18-0700,38.413340,-122.717350,clean,8,rwd,gas,automatic,,silver,excellent,compact,https://sfbay.craigslist.org/nby/ctd/d/2015-chevrolet-tahoe-suv-lt/6344596274.html,37850
2005,scion,xb,203000,False,2017-10-13T09:30:02-0700,38.544300,-122.807300,clean,4,fwd,gas,manual,,silver,excellent,compact,https://sfbay.craigslist.org/nby/cto/d/2005-scion-xb-5speed-with/6344585992.html,4000
2013,audi,q7,43658,True,2017-10-13T09:35:54-0700,37.961323,-122.506885,clean,6,4wd,gas,automatic,SUV,blue,excellent,mid-size,https://sfbay.craigslist.org/nby/ctd/d/2013-audi-q7-30t-premium-plus/6344595635.html,29888
2014,toyota,prius,57646,True,2017-10-13T09:20:18-0700,38.266050,-122.663640,clean,4,fwd,hybrid,automatic,,silver,excellent,mid-size,https://sfbay.craigslist.org/nby/ctd/d/2014-toyota-prius-plug-in/6344569832.html,16100
2004,lexus,rx,178100,False,2017-10-13T08:51:59-0700,38.097300,-122.583700,clean,6,4wd,gas,automatic,,silver,good,full-size,https://sfbay.craigslist.org/nby/cto/d/lexus-rx/6344523342.html,8300
2012,dodge,ram,,True,2017-10-13T08:55:30-0700,36.532673,-119.580774,clean,8,rwd,gas,automatic,,white,like new,full-size,https://sfbay.craigslist.org/nby/ctd/d/2012-ram-ram-pickup-1500-low/6344528943.html,16990
1999,subaru,legacy,148000,False,2017-10-13T08:51:31-0700,,,clean,4,4wd,gas,automatic,,black,fair,full-size,https://sfbay.craigslist.org/nby/cto/d/1999-subaru-outback-legacy/6344522618.html,1500
2005,mercedes-benz,clk,117000,False,2017-09-24T14:04:00-0700,37.999545,-122.526054,clean,6,rwd,gas,automatic,,grey,excellent,mid-size,https://sfbay.craigslist.org/nby/cto/d/excellent-2005-mercedes-clk/6319472394.html,4750
2010,chevrolet,silverado,,True,2017-10-13T08:30:15-0700,36.532742,-119.580667,clean,8,rwd,gas,automatic,,silver,like new,full-size,https://sfbay.craigslist.org/nby/ctd/d/2010-chevrolet-chevy-gmc/6344488232.html,25990
2002,nissan,xterra,167000,False,2017-10-13T07:12:00-0700,,,clean,6,4wd,gas,automatic,,green,excellent,mid-size,https://sfbay.craigslist.org/nby/cto/d/2002-nissan-xterra/6344373122.html,4000
1991,mercury,tracer,63000,False,2017-10-13T01:40:51-0700,,,clean,4,fwd,gas,automatic,,white,like new,compact,https://sfbay.craigslist.org/nby/cto/d/1991-mercury-tracer/6344174960.html,1800
2008,honda,civic,129085,False,2017-10-12T21:32:53-0700,38.347000,-122.694100,salvage,4,fwd,gas,manual,,silver,good,compact,https://sfbay.craigslist.org/nby/cto/d/2008-honda-civic-si-6-speed/6344097100.html,4000
1993,ford,f-250,,False,2017-10-12T21:19:56-0700,,,clean,8,4wd,gas,manual,,black,like new,full-size,https://sfbay.craigslist.org/nby/cto/d/1993-ford-f250-4x4-manual/6344090245.html,8000
2008,bmw,x3,96800,False,2017-10-12T20:48:43-0700,37.895800,-122.533900,clean,6,4wd,gas,automatic,,silver,excellent,mid-size,https://sfbay.craigslist.org/nby/cto/d/2008-bmw-x3-in-excellent/6344072752.html,9300
2015,lexus,is,40000,False,2017-09-26T21:38:35-0700,38.621296,-122.872467,clean,6,rwd,gas,automatic,,white,excellent,compact,https://sfbay.craigslist.org/nby/cto/d/2015-lexus-is-250-sport/6322731201.html,29500
1997,ford,ranger,236453,False,2017-10-12T19:09:26-0700,38.505500,-122.996500,clean,6,rwd,gas,automatic,,silver,good,mid-size,https://sfbay.craigslist.org/nby/cto/d/ford-ranger/6344002968.html,2999
2016,jeep,cherokee,2888,True,2017-10-12T19:04:49-0700,,,clean,8,4wd,gas,automatic,SUV,black,like new,mid-size,https://sfbay.craigslist.org/nby/ctd/d/2016-jeep-grand-cherokee-srt/6343999169.html,61990
1999,ford,flex,205311,False,2017-10-12T18:36:33-0700,38.347000,-122.694100,clean,6,rwd,gas,automatic,,green,good,compact,https://sfbay.craigslist.org/nby/cto/d/1999-ford-ranger-xlt-supercab/6343975332.html,2400
1999,ford,f-150,136000,False,2017-10-12T18:28:38-0700,38.104035,-122.570000,salvage,8,rwd,gas,automatic,,white,good,full-size,https://sfbay.craigslist.org/nby/cto/d/1999-ford-150-xlt-cng-system/6343968508.html,1999
2011,toyota,4runner,84410,False,2017-10-12T17:48:30-0700,38.240300,-122.677700,clean,6,4wd,gas,automatic,,grey,good,mid-size,https://sfbay.craigslist.org/nby/cto/d/2011-toyota-4runner-sr5/6343930900.html,23995
2002,porsche,boxster,127000,False,2017-10-15T12:04:21-0700,37.542315,-122.303839,clean,6,rwd,gas,automatic,,silver,excellent,compact,https://sfbay.craigslist.org/pen/cto/d/2002-porsche-boxster/6347309400.html,8000
1998,acura,tl,69700,False,2017-10-06T09:26:14-0700,37.600400,-122.402000,clean,5,fwd,gas,automatic,,silver,good,mid-size,https://sfbay.craigslist.org/pen/cto/d/1998-acura-tl-25-clean-title/6335198710.html,3500
2004,volkswagen,jetta,,False,2017-10-15T11:41:22-0700,37.628440,-122.416735,clean,4,fwd,gas,automatic,,grey,fair,compact,https://sfbay.craigslist.org/pen/cto/d/2004-jetta/6347278514.html,800
2008,mercedes-benz,s550,,False,2017-09-25T08:48:21-0700,37.567100,-122.367600,clean,8,rwd,gas,automatic,,blue,excellent,full-size,https://sfbay.craigslist.org/pen/cto/d/2008-mercedes-s550-77k-miles/6320345470.html,18888
2007,lexus,rx350,160000,False,2017-09-28T10:45:46-0700,37.573500,-122.322500,clean,6,fwd,gas,automatic,,silver,excellent,mid-size,https://sfbay.craigslist.org/pen/cto/d/lexus-rx350/6324721464.html,11000
2008,volkswagen,rabbit,97690,False,2017-09-23T12:54:52-0700,37.566895,-122.317057,clean,5,fwd,gas,automatic,,black,good,compact,https://sfbay.craigslist.org/pen/cto/d/2008-volkswagen-rabbit-2-door/6318209148.html,6500
2007,lexus,gs350,155200,False,2017-10-15T11:20:47-0700,,,clean,6,rwd,gas,automatic,,grey,excellent,full-size,https://sfbay.craigslist.org/pen/cto/d/2007-lexus-gs350-for-sale/6347250745.html,8750
2012,mini,cooper,53000,False,2017-10-15T11:14:04-0700,37.456300,-122.200200,rebuilt,4,fwd,gas,automatic,,orange,like new,compact,https://sfbay.craigslist.org/pen/cto/d/2012-mini-cooper-roadster/6347241574.html,8300
2012,ford,ltd,102000,False,2017-10-10T14:01:43-0700,37.435538,-122.205876,clean,6,fwd,gas,automatic,,white,excellent,full-size,https://sfbay.craigslist.org/pen/cto/d/ford-escape-ltd-edition/6340952818.html,7995
2007,chrysler,300,,False,2017-10-13T08:54:58-0700,,,clean,6,rwd,gas,automatic,,black,like new,full-size,https://sfbay.craigslist.org/pen/cto/d/chrysler/6344528111.html,5500
2006,honda,civic,176,False,2017-10-15T09:33:02-0700,,,clean,4,fwd,gas,automatic,,custom,good,compact,https://sfbay.craigslist.org/pen/cto/d/2006-honda-civic-coupe-smogged/6347106402.html,4000
1999,honda,civic,203200,False,2017-09-25T18:06:40-0700,,,clean,4,fwd,gas,automatic,,silver,fair,sub-compact,https://sfbay.craigslist.org/pen/cto/d/1999-honda-civic-ex-coupe/6321142440.html,1995
2003,volkswagen,jetta,,False,2017-09-20T11:25:17-0700,,,clean,4,fwd,gas,automatic,sedan,blue,excellent,mid-size,https://sfbay.craigslist.org/pen/cto/d/volkswagon-jettak-runs-like/6313959269.html,3400
2010,gmc,acadia,67200,False,2017-10-15T07:54:39-0700,37.517400,-122.292700,clean,6,4wd,gas,automatic,,brown,good,full-size,https://sfbay.craigslist.org/pen/cto/d/2010-gmc-acadia-4wd-awd/6346984398.html,12995
2006,nissan,altima,145000,False,2017-10-12T16:25:37-0700,37.567100,-122.367600,clean,4,fwd,gas,manual,sedan,red,excellent,mid-size,https://sfbay.craigslist.org/pen/cto/d/2006-nissan-altima-25/6343846274.html,4000
2007,mercedes-benz,s550,145000,False,2017-09-23T16:01:54-0700,37.588735,-122.380982,clean,8,rwd,gas,automatic,sedan,black,excellent,full-size,https://sfbay.craigslist.org/pen/cto/d/2007-s550-mercedesclean/6318442406.html,11000
2006,audi,a3,120000,False,2017-10-07T01:37:43-0700,37.533100,-122.248600,salvage,4,4wd,gas,automatic,,black,salvage,compact,https://sfbay.craigslist.org/pen/cto/d/2006-audi-a3-project/6336162202.html,2200
2001,dodge,dakota,139000,False,2017-10-14T23:10:56-0700,37.481500,-122.209100,clean,6,fwd,gas,automatic,,white,good,full-size,https://sfbay.craigslist.org/pen/cto/d/dodge-truck/6346738102.html,2700
2006,toyota,highlander,108888,False,2017-10-14T22:33:13-0700,,,clean,6,4wd,hybrid,automatic,SUV,blue,like new,full-size,https://sfbay.craigslist.org/pen/cto/d/toyota-highlander-hybrid-2006/6346723763.html,10500
2005,toyota,tacoma,132456,False,2017-10-06T20:55:33-0700,,,salvage,6,rwd,gas,manual,,silver,good,mid-size,https://sfbay.craigslist.org/pen/cto/d/2005-toyota-tacoma-trd/6336051788.html,11999
